Car_Model,Manufacturing_Location,Fuel_Type,Engine_Size_cc,Color,Transmission,DealershipLocationID
Hatchback,Germany,Electric,3595,Blue,Automatic,3607
Truck,South Korea,Electric,1382,Silver,Automatic,3608
Truck,USA,Gasoline,5279,Red,Automatic,3609
SUV,USA,Gasoline,5251,Black,Manual,3610
Sedan,USA,Electric,5488,Red,Manual,3611
Sedan,Japan,Diesel,2423,White,Manual,3612
Truck,USA,Electric,4346,Black,Automatic,3613
SUV,Japan,Diesel,3944,Blue,Automatic,3614
SUV,Germany,Gasoline,4037,Blue,Manual,3615
Sedan,Germany,Electric,1797,Blue,Automatic,3616
Sedan,Germany,Electric,1880,Silver,Manual,3617
Truck,Germany,Gasoline,4390,Blue,Manual,3618
Sports Car,Japan,Gasoline,1454,White,Manual,3619
SUV,Germany,Diesel,5481,Silver,Automatic,3620
Sedan,Germany,Diesel,3228,Blue,Manual,3621
SUV,South Korea,Diesel,5046,Red,Automatic,3622
Sports Car,USA,Diesel,3646,White,Manual,3623
Truck,Japan,Gasoline,1311,White,Manual,3624
Sports Car,Germany,Gasoline,1505,Red,Manual,3625
Truck,Japan,Electric,3696,White,Manual,3626
SUV,Japan,Gasoline,5504,Blue,Manual,3627
Hatchback,Japan,Electric,3789,Red,Automatic,3628
SUV,South Korea,Diesel,5835,Black,Manual,3629
Hatchback,Japan,Electric,3131,Silver,Manual,3630
SUV,USA,Gasoline,5901,White,Manual,3631
Sports Car,South Korea,Gasoline,2376,White,Automatic,3632
Truck,South Korea,Electric,3783,Black,Automatic,3633
SUV,Germany,Electric,5442,White,Automatic,3634
Sedan,Germany,Gasoline,2635,White,Automatic,3635
Truck,Japan,Gasoline,1471,Silver,Automatic,3636
Sports Car,USA,Gasoline,3321,White,Automatic,3637
SUV,USA,Diesel,4405,Black,Automatic,3638
Truck,USA,Electric,3190,Black,Automatic,3639
Sedan,Japan,Gasoline,5866,Black,Manual,3640
Truck,South Korea,Diesel,1524,White,Manual,3641
SUV,Japan,Gasoline,2257,Red,Automatic,3642
Sedan,Germany,Gasoline,3046,Black,Automatic,3643
SUV,South Korea,Electric,3665,Red,Automatic,3644
Hatchback,USA,Electric,5059,Red,Manual,3645
Truck,Germany,Gasoline,4152,Black,Manual,3646
Sedan,Germany,Gasoline,5495,Silver,Automatic,3647
SUV,USA,Gasoline,4805,White,Automatic,3648
Hatchback,South Korea,Gasoline,4190,Red,Automatic,3649
SUV,South Korea,Electric,3317,Red,Automatic,3650
SUV,Japan,Diesel,3327,Black,Automatic,3651
Truck,Japan,Electric,1464,Blue,Manual,3652
Truck,USA,Gasoline,5143,Black,Manual,3653
Hatchback,Germany,Diesel,1105,Red,Automatic,3654
Truck,USA,Electric,3255,Blue,Manual,3655
Sedan,Germany,Electric,4296,Silver,Manual,3656
Hatchback,USA,Electric,4782,White,Manual,3657
Truck,USA,Diesel,2848,Black,Manual,3658
Sports Car,USA,Diesel,2986,Black,Manual,3659
Sedan,USA,Diesel,4056,Black,Manual,3660
SUV,Japan,Gasoline,3319,Blue,Automatic,3661
Sedan,USA,Gasoline,1087,Blue,Automatic,3662
Sedan,Germany,Electric,1647,Red,Manual,3663
Sedan,Germany,Gasoline,1322,Blue,Automatic,3664
Sports Car,Germany,Diesel,1643,Blue,Automatic,3665
Sedan,USA,Gasoline,1007,White,Automatic,3666
Sports Car,Japan,Electric,3401,White,Automatic,3667
Sports Car,South Korea,Diesel,4833,Red,Manual,3668
Truck,South Korea,Gasoline,4828,Silver,Automatic,3669
Sports Car,Germany,Electric,5454,Blue,Manual,3670
Sports Car,Japan,Electric,1282,Blue,Manual,3671
Hatchback,South Korea,Gasoline,3953,Red,Automatic,3672
Sports Car,Germany,Diesel,4919,Blue,Automatic,3673
Sedan,Japan,Electric,1140,Black,Manual,3674
SUV,Germany,Diesel,1667,Black,Manual,3675
Sports Car,Japan,Gasoline,3486,White,Automatic,3676
Sports Car,USA,Electric,2974,White,Manual,3677
Truck,Japan,Diesel,3734,Black,Automatic,3678
Truck,Germany,Electric,3029,White,Automatic,3679
Sedan,Germany,Diesel,1435,Silver,Manual,3680
Hatchback,USA,Gasoline,2320,Silver,Manual,3681
Sports Car,Germany,Diesel,5015,White,Manual,3682
SUV,South Korea,Gasoline,1791,White,Manual,3683
Sports Car,South Korea,Electric,4997,White,Manual,3684
Hatchback,South Korea,Electric,2701,Red,Automatic,3685
Hatchback,Japan,Diesel,1415,Black,Manual,3686
SUV,USA,Electric,4302,Black,Manual,3687
Sedan,South Korea,Diesel,5718,Black,Manual,3688
Sports Car,South Korea,Gasoline,4562,White,Automatic,3689
Sports Car,Germany,Diesel,2842,White,Manual,3690
Truck,Germany,Gasoline,5377,White,Manual,3691
Sedan,South Korea,Diesel,2376,White,Automatic,3692
SUV,Japan,Diesel,5352,Red,Manual,3693
Sports Car,Japan,Diesel,3928,Red,Manual,3694
Hatchback,Japan,Electric,3868,Black,Manual,3695
Sedan,Japan,Electric,1867,Black,Manual,3696
Hatchback,South Korea,Diesel,4033,Black,Automatic,3697
Hatchback,Germany,Electric,2359,Blue,Manual,3698
Sports Car,South Korea,Diesel,5175,White,Manual,3699
SUV,Japan,Diesel,2792,Blue,Manual,3700
SUV,USA,Electric,3139,White,Manual,3701
SUV,USA,Electric,5639,Blue,Manual,3702
Sports Car,South Korea,Electric,3035,Black,Manual,3703
Truck,South Korea,Gasoline,1493,White,Automatic,3704
SUV,Germany,Electric,3600,Blue,Automatic,3705
Hatchback,Japan,Electric,5856,Silver,Manual,3706
Hatchback,South Korea,Diesel,3568,Black,Manual,3707
Truck,Germany,Gasoline,5269,Blue,Manual,3708
Sedan,Germany,Diesel,2943,Silver,Manual,3709
Sports Car,South Korea,Gasoline,5843,Silver,Manual,3710
Sports Car,USA,Electric,3775,Black,Automatic,3711
Hatchback,Japan,Gasoline,1740,White,Automatic,3712
SUV,South Korea,Diesel,4657,Red,Manual,3713
SUV,Germany,Diesel,4096,White,Automatic,3714
Truck,South Korea,Gasoline,4591,Black,Manual,3715
Sedan,USA,Electric,1876,White,Automatic,3716
SUV,USA,Gasoline,1956,Black,Manual,3717
SUV,Germany,Electric,2448,Red,Automatic,3718
Hatchback,Japan,Electric,5306,White,Manual,3719
SUV,South Korea,Electric,5565,Silver,Manual,3720
Sports Car,South Korea,Gasoline,4615,Blue,Manual,3721
SUV,Japan,Diesel,1463,White,Automatic,3722
SUV,Germany,Gasoline,2840,White,Manual,3723
Sedan,USA,Diesel,1293,Blue,Automatic,3724
Sports Car,Japan,Gasoline,2182,Red,Automatic,3725
Truck,Germany,Diesel,5470,White,Manual,3726
Sports Car,Japan,Diesel,2531,Silver,Manual,3727
Truck,Germany,Gasoline,5578,Black,Automatic,3728
Sedan,Japan,Electric,5593,Blue,Manual,3729
Sedan,South Korea,Diesel,4199,Red,Automatic,3730
Hatchback,USA,Gasoline,2671,White,Manual,3731
Sedan,Germany,Electric,3715,Silver,Manual,3732
SUV,Germany,Diesel,1420,White,Automatic,3733
Sports Car,Germany,Diesel,1055,Silver,Manual,3734
Truck,South Korea,Gasoline,4762,White,Automatic,3735
Sports Car,Germany,Diesel,1449,Blue,Automatic,3736
Sports Car,South Korea,Diesel,5584,Red,Automatic,3737
Sports Car,South Korea,Diesel,2332,Blue,Manual,3738
Sports Car,South Korea,Gasoline,3665,Red,Manual,3739
Sports Car,Japan,Diesel,4219,Silver,Automatic,3740
Sedan,Germany,Electric,1412,White,Automatic,3741
Sports Car,USA,Diesel,4739,White,Manual,3742
Sports Car,South Korea,Gasoline,5744,Red,Automatic,3743
Truck,Japan,Diesel,5692,White,Automatic,3744
Sports Car,Japan,Diesel,3523,Black,Automatic,3745
Sports Car,South Korea,Gasoline,1950,Black,Automatic,3746
Sports Car,Germany,Gasoline,4036,Red,Automatic,3747
SUV,South Korea,Gasoline,5098,Red,Automatic,3748
SUV,USA,Gasoline,2567,Black,Manual,3749
SUV,USA,Gasoline,2599,White,Manual,3750
Sports Car,Japan,Electric,3889,Red,Manual,3751
Sedan,South Korea,Diesel,1679,Blue,Automatic,3752
SUV,Germany,Gasoline,5102,Blue,Automatic,3753
Hatchback,South Korea,Gasoline,5155,Blue,Automatic,3754
SUV,Japan,Gasoline,1046,Black,Automatic,3755
Truck,South Korea,Electric,2530,White,Automatic,3756
Sedan,Germany,Gasoline,5257,Red,Manual,3757
Truck,South Korea,Gasoline,2171,Blue,Automatic,3758
Truck,USA,Gasoline,4499,Black,Manual,3759
SUV,South Korea,Electric,3359,Silver,Manual,3760
Truck,Germany,Diesel,1277,Red,Automatic,3761
Truck,Germany,Electric,4029,White,Manual,3762
Sedan,Germany,Electric,2028,Black,Manual,3763
SUV,South Korea,Electric,5352,Black,Manual,3764
Sedan,South Korea,Gasoline,3112,Blue,Manual,3765
Sports Car,Japan,Electric,1500,Silver,Automatic,3766
SUV,Japan,Electric,2797,Blue,Manual,3767
Truck,Japan,Gasoline,5981,White,Manual,3768
SUV,South Korea,Gasoline,2057,Blue,Manual,3769
SUV,Japan,Diesel,4919,Red,Automatic,3770
Sports Car,Japan,Electric,2322,White,Automatic,3771
Sedan,USA,Electric,4671,Silver,Manual,3772
SUV,South Korea,Diesel,5005,Blue,Manual,3773
SUV,USA,Gasoline,2988,Red,Manual,3774
Hatchback,Germany,Gasoline,5056,White,Manual,3775
SUV,USA,Electric,4067,Black,Manual,3776
Sedan,South Korea,Diesel,2599,Blue,Manual,3777
Hatchback,South Korea,Electric,1642,Red,Automatic,3778
Truck,Japan,Gasoline,3733,Silver,Automatic,3779
Truck,Germany,Diesel,3310,Black,Automatic,3780
SUV,USA,Electric,3257,White,Automatic,3781
Sedan,South Korea,Gasoline,5158,Black,Automatic,3782
SUV,South Korea,Gasoline,2807,Silver,Manual,3783
Truck,Germany,Gasoline,2325,Black,Manual,3784
SUV,Japan,Diesel,4105,Silver,Manual,3785
SUV,Japan,Gasoline,1000,White,Manual,3786
Truck,USA,Diesel,4251,Red,Automatic,3787
Truck,Japan,Diesel,4929,White,Automatic,3788
Hatchback,Germany,Gasoline,4454,Blue,Manual,3789
Hatchback,Germany,Electric,3209,Silver,Manual,3790
Sedan,South Korea,Gasoline,2745,Red,Manual,3791
Sedan,Germany,Gasoline,3717,White,Automatic,3792
Truck,USA,Gasoline,4053,Blue,Manual,3793
Sedan,South Korea,Electric,3721,White,Automatic,3794
Sedan,Germany,Diesel,1031,Black,Automatic,3795
Hatchback,South Korea,Electric,2393,Black,Automatic,3796
Truck,Germany,Gasoline,4015,Black,Automatic,3797
Hatchback,Japan,Gasoline,2365,White,Manual,3798
SUV,USA,Electric,4875,Black,Manual,3799
Truck,USA,Electric,2543,Black,Automatic,3800
Sports Car,USA,Electric,4368,Black,Manual,3801
Sedan,USA,Gasoline,2759,Blue,Automatic,3802
Sedan,Japan,Diesel,5202,Blue,Manual,3803
Truck,South Korea,Electric,1958,White,Automatic,3804
Sports Car,USA,Electric,1129,Silver,Manual,3805
Truck,USA,Electric,5023,Black,Manual,3806
Sedan,Germany,Gasoline,4057,White,Automatic,3807
Sedan,South Korea,Diesel,5797,Black,Manual,3808
Truck,USA,Diesel,2352,Red,Manual,3809
SUV,USA,Gasoline,2363,Silver,Manual,3810
Hatchback,South Korea,Electric,4717,Red,Manual,3811
Truck,South Korea,Diesel,2409,White,Manual,3812
SUV,Japan,Electric,4562,White,Manual,3813
Sports Car,USA,Gasoline,5239,White,Automatic,3814
Sedan,South Korea,Electric,1499,Silver,Manual,3815
Sedan,South Korea,Gasoline,3776,White,Automatic,3816
Truck,USA,Gasoline,1348,White,Automatic,3817
Sports Car,South Korea,Gasoline,1446,Blue,Manual,3818
Truck,Japan,Gasoline,1821,White,Automatic,3819
Hatchback,Japan,Gasoline,3107,Silver,Manual,3820
Truck,USA,Electric,1300,Blue,Automatic,3821
Sedan,South Korea,Electric,5480,Blue,Automatic,3822
Sedan,Japan,Gasoline,4597,Black,Manual,3823
SUV,USA,Electric,1311,Black,Manual,3824
Hatchback,South Korea,Diesel,1920,Black,Automatic,3825
SUV,South Korea,Electric,2373,Silver,Automatic,3826
Hatchback,Germany,Gasoline,5828,Blue,Manual,3827
Sedan,Japan,Electric,4444,Red,Automatic,3828
Truck,South Korea,Diesel,3989,White,Automatic,3829
Sedan,South Korea,Diesel,3417,Black,Manual,3830
SUV,Japan,Gasoline,2499,Red,Manual,3831
SUV,Japan,Gasoline,3521,Silver,Manual,3832
Truck,USA,Diesel,5154,White,Manual,3833
Sports Car,Germany,Electric,5824,White,Manual,3834
Sedan,Germany,Gasoline,5923,Black,Manual,3835
SUV,USA,Diesel,3940,Blue,Automatic,3836
Sports Car,South Korea,Diesel,1560,Red,Automatic,3837
Sports Car,South Korea,Gasoline,2343,Silver,Manual,3838
Sedan,Japan,Electric,2517,Silver,Manual,3839
SUV,Germany,Diesel,1617,Black,Automatic,3840
Sports Car,South Korea,Electric,4351,Red,Manual,3841
SUV,Germany,Diesel,3918,Red,Automatic,3842
Sports Car,South Korea,Gasoline,3846,Black,Automatic,3843
Sedan,USA,Electric,1542,Black,Automatic,3844
Sedan,Japan,Electric,4166,Black,Manual,3845
SUV,Japan,Electric,5472,Black,Automatic,3846
Sedan,Germany,Gasoline,5679,Blue,Manual,3847
Hatchback,South Korea,Gasoline,2660,Blue,Manual,3848
Sedan,Japan,Gasoline,5426,Black,Manual,3849
Truck,South Korea,Electric,2668,Black,Automatic,3850
Sedan,South Korea,Diesel,2405,Silver,Automatic,3851
SUV,USA,Electric,4229,Blue,Manual,3852
Sports Car,South Korea,Gasoline,5261,Red,Automatic,3853
Hatchback,USA,Electric,2331,Black,Automatic,3854
SUV,South Korea,Electric,1872,Blue,Automatic,3855
SUV,Germany,Diesel,5627,Silver,Automatic,3856
Sports Car,USA,Diesel,1991,Red,Manual,3857
Sports Car,Germany,Diesel,2045,Blue,Manual,3858
Truck,South Korea,Electric,5815,Black,Manual,3859
SUV,Japan,Diesel,3450,Blue,Automatic,3860
Hatchback,Germany,Electric,2112,Red,Automatic,3861
Truck,USA,Electric,4835,Silver,Automatic,3862
Truck,South Korea,Diesel,4598,Silver,Automatic,3863
Hatchback,Germany,Electric,4996,Blue,Automatic,3864
Sports Car,Japan,Diesel,5560,White,Automatic,3865
Sports Car,USA,Electric,4956,Red,Manual,3866
SUV,Japan,Diesel,1064,Blue,Automatic,3867
Truck,South Korea,Diesel,4925,Red,Automatic,3868
Hatchback,Germany,Gasoline,4719,Black,Manual,3869
Hatchback,Germany,Electric,5698,Black,Automatic,3870
Hatchback,USA,Diesel,1937,Red,Automatic,3871
Truck,Japan,Electric,5383,White,Manual,3872
Sedan,South Korea,Electric,2219,Blue,Automatic,3873
Sedan,Japan,Gasoline,3792,White,Manual,3874
SUV,Germany,Gasoline,4104,Silver,Automatic,3875
Truck,USA,Gasoline,2335,Black,Manual,3876
Truck,Japan,Gasoline,4241,White,Manual,3877
Sedan,Germany,Gasoline,5131,Red,Manual,3878
Sports Car,Germany,Electric,1743,White,Automatic,3879
Sedan,Germany,Gasoline,4793,White,Manual,3880
Truck,Japan,Gasoline,5738,White,Automatic,3881
Hatchback,Japan,Diesel,2847,Black,Automatic,3882
Truck,Germany,Electric,4643,Blue,Manual,3883
SUV,Germany,Diesel,4688,Black,Manual,3884
Sedan,South Korea,Diesel,1898,Black,Manual,3885
SUV,Japan,Electric,1512,Red,Automatic,3886
Sedan,USA,Electric,5567,White,Manual,3887
Sedan,USA,Electric,1296,Silver,Automatic,3888
SUV,Japan,Gasoline,4808,Red,Automatic,3889
SUV,Japan,Electric,5830,Silver,Automatic,3890
Hatchback,Germany,Diesel,1663,Silver,Manual,3891
SUV,USA,Gasoline,5303,White,Manual,3892
Sports Car,South Korea,Electric,5256,Red,Automatic,3893
Truck,South Korea,Diesel,1968,White,Automatic,3894
Hatchback,Germany,Diesel,1502,Blue,Automatic,3895
Sedan,Japan,Diesel,1971,White,Manual,3896
Sports Car,Germany,Diesel,3614,Silver,Manual,3897
SUV,USA,Diesel,2550,White,Manual,3898
SUV,Germany,Gasoline,3022,White,Automatic,3899
Sports Car,Germany,Electric,3088,Blue,Automatic,3900
Truck,Germany,Diesel,3637,White,Manual,3901
Sports Car,Japan,Electric,2525,Silver,Automatic,3902
Sedan,USA,Gasoline,1818,Silver,Manual,3903
Sports Car,South Korea,Gasoline,4495,Silver,Automatic,3904
Hatchback,USA,Diesel,5507,Black,Manual,3905
Sports Car,Germany,Diesel,5865,Black,Manual,3906
Sports Car,USA,Gasoline,3872,Silver,Manual,3907
Sedan,Japan,Gasoline,1694,Black,Manual,3908
Sedan,South Korea,Diesel,2359,White,Automatic,3909
Truck,South Korea,Electric,1240,Blue,Manual,3910
Sedan,South Korea,Diesel,1621,Black,Automatic,3911
Sedan,Germany,Electric,3232,Silver,Manual,3912
Sedan,Japan,Electric,1928,Black,Manual,3913
Sports Car,Germany,Diesel,4758,White,Automatic,3914
Sports Car,Germany,Gasoline,5371,Silver,Automatic,3915
Sedan,Japan,Electric,1901,Black,Manual,3916
SUV,Germany,Electric,3143,Silver,Manual,3917
Sedan,South Korea,Gasoline,1253,Silver,Manual,3918
Sedan,South Korea,Gasoline,2480,White,Automatic,3919
Truck,Japan,Electric,2707,Blue,Automatic,3920
Sedan,South Korea,Diesel,3853,Black,Automatic,3921
Sedan,Germany,Diesel,3936,Silver,Manual,3922
Truck,South Korea,Diesel,4991,Red,Automatic,3923
Sedan,Japan,Electric,2158,Red,Manual,3924
Sedan,USA,Electric,3739,Blue,Automatic,3925
Hatchback,USA,Electric,4164,Red,Automatic,3926
Truck,Germany,Diesel,2450,White,Manual,3927
Truck,USA,Gasoline,3638,Silver,Manual,3928
Hatchback,South Korea,Diesel,5340,Black,Automatic,3929
Truck,Japan,Gasoline,5703,White,Manual,3930
SUV,South Korea,Electric,3559,White,Automatic,3931
Sports Car,Japan,Electric,5970,White,Manual,3932
Sports Car,Japan,Diesel,4312,Silver,Automatic,3933
Truck,Japan,Gasoline,2912,Silver,Manual,3934
Sports Car,South Korea,Diesel,1257,Blue,Automatic,3935
Sedan,Germany,Gasoline,5802,Silver,Automatic,3936
Sedan,Japan,Gasoline,4612,Silver,Automatic,3937
SUV,Germany,Gasoline,5031,Red,Manual,3938
Hatchback,USA,Electric,5906,Black,Manual,3939
Sports Car,USA,Diesel,2421,Blue,Manual,3940
SUV,USA,Electric,2701,White,Automatic,3941
Sports Car,USA,Gasoline,4793,Black,Manual,3942
Sedan,Japan,Electric,4956,Black,Manual,3943
SUV,Japan,Diesel,2443,Black,Manual,3944
SUV,Germany,Gasoline,5127,Silver,Automatic,3945
Hatchback,Japan,Electric,2261,Silver,Manual,3946
Sedan,South Korea,Diesel,2455,White,Manual,3947
SUV,South Korea,Electric,2205,Red,Automatic,3948
Sedan,South Korea,Gasoline,1427,Red,Manual,3949
Sedan,USA,Gasoline,4658,Blue,Automatic,3950
Truck,Germany,Gasoline,3821,Silver,Manual,3951
Truck,South Korea,Electric,3693,Red,Manual,3952
Hatchback,USA,Diesel,5965,Red,Manual,3953
Sedan,Japan,Diesel,3859,Black,Automatic,3954
Truck,Germany,Diesel,1512,Red,Automatic,3955
Sports Car,Germany,Electric,4966,Red,Automatic,3956
Sedan,South Korea,Gasoline,4087,Black,Automatic,3957
SUV,Japan,Gasoline,2946,White,Automatic,3958
Sedan,Germany,Electric,1244,Silver,Manual,3959
SUV,Germany,Diesel,5413,Silver,Manual,3960
Hatchback,South Korea,Gasoline,4744,White,Manual,3961
Truck,Germany,Diesel,2382,Red,Manual,3962
Sports Car,South Korea,Gasoline,3187,White,Manual,3963
Truck,Japan,Diesel,1579,Silver,Manual,3964
SUV,Japan,Electric,5573,White,Manual,3965
Hatchback,USA,Gasoline,2024,Red,Automatic,3966
SUV,Germany,Electric,3303,Blue,Manual,3967
Hatchback,Germany,Diesel,3432,White,Automatic,3968
Hatchback,Germany,Diesel,4311,Black,Manual,3969
Sports Car,USA,Gasoline,4807,Black,Automatic,3970
Sports Car,USA,Diesel,2419,Blue,Manual,3971
Truck,USA,Diesel,4476,Blue,Manual,3972
Sports Car,USA,Electric,5558,Blue,Automatic,3973
SUV,USA,Diesel,2834,White,Automatic,3974
SUV,South Korea,Gasoline,2407,Black,Automatic,3975
Hatchback,Germany,Electric,5462,White,Automatic,3976
Truck,USA,Diesel,1999,Black,Manual,3977
Truck,South Korea,Diesel,4324,White,Automatic,3978
Truck,Germany,Gasoline,4778,White,Automatic,3979
Hatchback,USA,Diesel,1214,Silver,Automatic,3980
Sports Car,USA,Diesel,1627,Blue,Automatic,3981
Sedan,Japan,Electric,2426,Blue,Manual,3982
SUV,Japan,Diesel,4133,Blue,Automatic,3983
Hatchback,Germany,Diesel,5005,White,Automatic,3984
SUV,South Korea,Diesel,2121,Red,Manual,3985
Sports Car,Germany,Electric,3195,Black,Automatic,3986
Sports Car,South Korea,Diesel,4990,Silver,Automatic,3987
Hatchback,Japan,Electric,5281,Black,Automatic,3988
Hatchback,Germany,Gasoline,4878,Red,Manual,3989
Sedan,Germany,Gasoline,1828,Blue,Manual,3990
Truck,South Korea,Diesel,2864,White,Automatic,3991
Sedan,USA,Electric,3603,Red,Manual,3992
Hatchback,Japan,Diesel,2595,Silver,Automatic,3993
Sedan,USA,Electric,4024,Silver,Automatic,3994
SUV,USA,Gasoline,5398,White,Manual,3995
Sports Car,Japan,Diesel,3669,Silver,Manual,3996
Sports Car,Japan,Gasoline,5076,Silver,Automatic,3997
Sedan,South Korea,Electric,2397,Black,Automatic,3998
Truck,USA,Diesel,4798,Black,Automatic,3999
Hatchback,Germany,Gasoline,1466,White,Manual,4000
Sports Car,Germany,Electric,5783,White,Automatic,4001
Sedan,Japan,Gasoline,5638,Blue,Manual,4002
Hatchback,USA,Electric,3636,Black,Manual,4003
Sports Car,Japan,Gasoline,3614,Blue,Manual,4004
Sedan,Japan,Electric,2894,Black,Automatic,4005
Hatchback,Germany,Electric,5792,Silver,Automatic,4006
Truck,USA,Diesel,5085,White,Automatic,4007
Sedan,USA,Gasoline,5119,Silver,Automatic,4008
Sedan,South Korea,Diesel,3719,White,Manual,4009
Sedan,South Korea,Diesel,5330,Black,Manual,4010
Sports Car,USA,Gasoline,3320,Silver,Automatic,4011
Truck,Germany,Diesel,5006,Silver,Automatic,4012
Truck,South Korea,Gasoline,2676,Silver,Manual,4013
Sedan,USA,Diesel,3951,Blue,Automatic,4014
Sedan,Japan,Gasoline,2873,White,Automatic,4015
Truck,Germany,Electric,3274,White,Manual,4016
Hatchback,South Korea,Electric,4080,Silver,Manual,4017
Sedan,Japan,Diesel,1294,Red,Automatic,4018
Truck,South Korea,Electric,4915,White,Automatic,4019
Sports Car,Japan,Gasoline,3368,Red,Manual,4020
Truck,USA,Gasoline,5345,Silver,Manual,4021
Hatchback,Germany,Diesel,3886,Red,Manual,4022
Sedan,Japan,Diesel,1552,Black,Manual,4023
Truck,USA,Electric,1920,Blue,Automatic,4024
SUV,Japan,Diesel,5002,Black,Automatic,4025
Sedan,Japan,Diesel,5393,Silver,Automatic,4026
Sedan,South Korea,Diesel,5574,White,Automatic,4027
SUV,USA,Gasoline,3982,Blue,Manual,4028
Sedan,Japan,Gasoline,4209,Black,Manual,4029
Sports Car,South Korea,Electric,3611,Red,Manual,4030
Sports Car,South Korea,Electric,5558,Black,Manual,4031
Hatchback,South Korea,Gasoline,2168,Black,Automatic,4032
Hatchback,Germany,Gasoline,2891,White,Automatic,4033
Truck,USA,Gasoline,2379,Black,Manual,4034
Truck,Germany,Diesel,2196,Blue,Manual,4035
Sports Car,Germany,Diesel,1295,Blue,Manual,4036
Sedan,Germany,Electric,3546,Black,Automatic,4037
SUV,Japan,Electric,1205,Black,Manual,4038
Sports Car,South Korea,Gasoline,1463,Red,Automatic,4039
Hatchback,USA,Gasoline,1619,Black,Automatic,4040
Hatchback,Japan,Gasoline,4421,Silver,Automatic,4041
Hatchback,South Korea,Diesel,4005,Red,Automatic,4042
SUV,Germany,Electric,2643,White,Automatic,4043
Hatchback,USA,Diesel,3229,Silver,Manual,4044
Hatchback,Japan,Gasoline,2342,Silver,Automatic,4045
Truck,Japan,Diesel,3499,Red,Manual,4046
Sedan,Japan,Gasoline,2576,White,Manual,4047
Sedan,South Korea,Electric,2615,White,Manual,4048
SUV,Japan,Diesel,5918,Silver,Manual,4049
Hatchback,South Korea,Diesel,5655,White,Automatic,4050
Truck,USA,Gasoline,3971,Black,Automatic,4051
Sedan,USA,Gasoline,1601,Black,Manual,4052
SUV,USA,Electric,1818,Silver,Manual,4053
Truck,USA,Diesel,4573,Black,Automatic,4054
Hatchback,Japan,Electric,5616,Black,Manual,4055
SUV,Germany,Diesel,5580,Red,Automatic,4056
Truck,Japan,Electric,1067,White,Automatic,4057
Sedan,South Korea,Electric,1704,Blue,Manual,4058
Sports Car,Japan,Electric,4501,Black,Automatic,4059
Sedan,USA,Gasoline,4512,Black,Automatic,4060
Sports Car,Japan,Diesel,1954,Red,Automatic,4061
SUV,South Korea,Diesel,1156,Red,Manual,4062
Truck,South Korea,Diesel,1307,Blue,Automatic,4063
Truck,Japan,Gasoline,5686,Silver,Manual,4064
Truck,Japan,Gasoline,5897,Silver,Automatic,4065
Hatchback,South Korea,Electric,4310,Red,Automatic,4066
Sedan,South Korea,Diesel,2518,Silver,Automatic,4067
Sports Car,USA,Gasoline,5194,White,Automatic,4068
Hatchback,South Korea,Diesel,4578,Red,Manual,4069
SUV,USA,Gasoline,1475,Black,Automatic,4070
SUV,Japan,Gasoline,5214,Red,Automatic,4071
Hatchback,South Korea,Electric,4739,Black,Manual,4072
Sports Car,Germany,Diesel,5476,Blue,Automatic,4073
SUV,South Korea,Gasoline,4685,Black,Automatic,4074
Sedan,USA,Electric,3390,Blue,Automatic,4075
SUV,USA,Diesel,3752,Black,Automatic,4076
Sports Car,Germany,Diesel,2758,Blue,Manual,4077
Sedan,South Korea,Gasoline,3069,Black,Manual,4078
Hatchback,South Korea,Gasoline,4146,Red,Automatic,4079
Sports Car,South Korea,Diesel,4715,Red,Automatic,4080
Sedan,Germany,Gasoline,1927,Red,Automatic,4081
Sedan,Japan,Electric,5068,Black,Automatic,4082
Sedan,South Korea,Gasoline,1596,White,Manual,4083
Sports Car,Japan,Gasoline,3589,Red,Manual,4084
Truck,USA,Diesel,4853,Blue,Manual,4085
SUV,Germany,Gasoline,3037,Black,Manual,4086
Truck,South Korea,Diesel,1314,White,Manual,4087
SUV,Japan,Electric,1422,White,Manual,4088
Sports Car,South Korea,Diesel,5544,White,Manual,4089
SUV,Germany,Electric,4884,Blue,Automatic,4090
Sports Car,Germany,Diesel,4394,Red,Manual,4091
Sedan,South Korea,Diesel,5064,White,Manual,4092
Hatchback,USA,Diesel,4683,Red,Manual,4093
Truck,South Korea,Electric,2670,Black,Automatic,4094
Truck,South Korea,Diesel,3207,Blue,Automatic,4095
Sports Car,South Korea,Electric,4712,Red,Automatic,4096
SUV,Japan,Gasoline,5692,Red,Automatic,4097
SUV,USA,Electric,1573,Red,Automatic,4098
Hatchback,Germany,Electric,1353,Blue,Automatic,4099
Sedan,USA,Electric,5533,Blue,Automatic,4100
SUV,South Korea,Electric,1987,Red,Automatic,4101
SUV,South Korea,Gasoline,3850,Blue,Manual,4102
Sedan,South Korea,Gasoline,3956,Silver,Automatic,4103
Hatchback,South Korea,Gasoline,4397,Silver,Manual,4104
SUV,USA,Gasoline,1181,White,Manual,4105
Sports Car,Germany,Electric,4804,Black,Manual,4106
Sedan,South Korea,Diesel,5201,Red,Manual,4107
SUV,Japan,Gasoline,2259,Blue,Manual,4108
Hatchback,Germany,Gasoline,4899,Silver,Manual,4109
Truck,USA,Electric,2248,Black,Automatic,4110
Sports Car,USA,Electric,3965,White,Automatic,4111
